2.238999999999999879e+00
2.059000000000000163e+00
1.680999999999999828e+00
1.741000000000000103e+00
1.701999999999999957e+00
1.585999999999999854e+00
1.816000000000000059e+00
1.773000000000000131e+00
1.976999999999999869e+00
2.375000000000000000e+00
2.603000000000000203e+00
2.705999999999999961e+00
2.658999999999999808e+00
2.500000000000000000e+00
2.443000000000000060e+00
2.887000000000000011e+00
3.743999999999999773e+00
3.740999999999999659e+00
3.534000000000000252e+00
3.306999999999999940e+00
2.951999999999999957e+00
3.010000000000000231e+00
2.456999999999999851e+00
2.219999999999999751e+00
1.657000000000000028e+00
1.534999999999999920e+00
1.276999999999999913e+00
1.127000000000000002e+00
1.191000000000000059e+00
1.262000000000000011e+00
1.383000000000000007e+00
1.612000000000000099e+00
1.812000000000000055e+00
1.959000000000000075e+00
2.107000000000000206e+00
2.254000000000000004e+00
1.978999999999999870e+00
1.689999999999999947e+00
1.696999999999999842e+00
1.925000000000000044e+00
2.801000000000000156e+00
2.835999999999999854e+00
2.655999999999999694e+00
1.737999999999999989e+00
1.582999999999999963e+00
1.696999999999999842e+00
1.531000000000000139e+00
6.990000000000000657e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
6.759999999999999343e-01
5.000000000000000000e-01
5.000000000000000000e-01
9.109999999999999210e-01
1.592000000000000082e+00
1.705999999999999961e+00
1.928000000000000158e+00
2.024999999999999911e+00
1.766000000000000014e+00
1.848999999999999755e+00
1.651000000000000245e+00
1.876000000000000112e+00
2.221000000000000085e+00
2.676000000000000156e+00
2.707999999999999741e+00
2.532999999999999918e+00
2.210999999999999854e+00
2.091000000000000192e+00
1.443000000000000060e+00
1.377999999999999892e+00
1.276999999999999913e+00
1.056000000000000050e+00
5.000000000000000000e-01
5.000000000000000000e-01
8.669999999999999929e-01
1.801000000000000156e+00
2.851999999999999869e+00
3.474000000000000199e+00
3.346000000000000085e+00
3.324000000000000288e+00
3.509000000000000341e+00
3.500000000000000000e+00
3.500000000000000000e+00
3.493999999999999773e+00
3.491999999999999993e+00
3.799999999999999822e+00
4.121000000000000441e+00
4.294999999999999929e+00
4.195999999999999730e+00
3.493999999999999773e+00
3.065999999999999837e+00
3.000000000000000000e+00
2.389999999999999680e+00
2.503000000000000114e+00
2.442000000000000171e+00
2.233999999999999986e+00
2.149999999999999911e+00
2.000000000000000000e+00
2.353000000000000203e+00
2.895999999999999908e+00
3.831999999999999851e+00
4.145000000000000462e+00
4.072000000000000064e+00
4.065999999999999837e+00
4.032999999999999474e+00
3.825000000000000178e+00
3.697999999999999510e+00
3.490999999999999659e+00
3.350000000000000089e+00
3.510000000000000231e+00
4.243999999999999773e+00
4.293999999999999595e+00
4.174000000000000377e+00
3.646999999999999797e+00
3.300999999999999712e+00
3.174999999999999822e+00
2.698999999999999844e+00
2.661999999999999922e+00
2.557999999999999829e+00
2.459000000000000075e+00
2.250000000000000000e+00
2.315999999999999837e+00
2.498999999999999666e+00
2.661999999999999922e+00
2.802999999999999936e+00
2.934000000000000163e+00
3.293999999999999595e+00
3.770999999999999908e+00
4.008000000000000007e+00
4.072999999999999510e+00
3.825999999999999623e+00
3.543999999999999595e+00
3.692000000000000171e+00
4.128000000000000114e+00
4.495000000000000107e+00
4.689999999999999503e+00
4.395000000000000462e+00
3.993999999999999773e+00
3.239999999999999769e+00
3.350999999999999979e+00
3.011000000000000121e+00
2.641000000000000014e+00
2.604999999999999982e+00
2.492999999999999883e+00
2.238999999999999879e+00
2.232000000000000206e+00
2.419999999999999929e+00
3.100000000000000089e+00
4.246999999999999886e+00
4.296999999999999709e+00
4.192999999999999616e+00
4.161999999999999922e+00
4.150000000000000355e+00
4.065999999999999837e+00
4.032999999999999474e+00
3.650999999999999801e+00
3.349000000000000199e+00
3.418999999999999595e+00
4.065999999999999837e+00
4.080000000000000071e+00
3.718999999999999861e+00
3.193999999999999950e+00
2.701000000000000068e+00
2.751999999999999780e+00
2.339999999999999858e+00
1.211999999999999966e+00
1.723000000000000087e+00
1.390000000000000124e+00
1.210999999999999854e+00
1.298999999999999932e+00
1.697999999999999954e+00
2.201999999999999957e+00
2.839999999999999858e+00
2.931000000000000050e+00
2.660000000000000142e+00
2.555000000000000160e+00
2.576000000000000068e+00
2.512999999999999901e+00
2.557999999999999829e+00
2.760000000000000231e+00
3.207999999999999741e+00
3.715999999999999748e+00
4.500000000000000000e+00
4.697000000000000064e+00
4.009000000000000341e+00
3.460999999999999854e+00
3.152000000000000135e+00
3.250000000000000000e+00
2.600999999999999979e+00
2.610000000000000320e+00
2.510000000000000231e+00
2.430000000000000160e+00
2.322999999999999954e+00
2.196000000000000174e+00
2.245000000000000107e+00
2.306999999999999940e+00
2.500000000000000000e+00
3.210999999999999854e+00
3.711999999999999744e+00
3.613000000000000433e+00
3.575999999999999623e+00
3.406000000000000139e+00
3.153999999999999915e+00
2.792000000000000259e+00
2.700000000000000178e+00
3.049999999999999822e+00
3.699000000000000288e+00
3.679999999999999716e+00
3.500000000000000000e+00
2.899999999999999911e+00
2.501000000000000334e+00
2.510000000000000231e+00
2.228000000000000203e+00
1.558000000000000052e+00
1.905000000000000027e+00
1.687000000000000055e+00
1.274999999999999911e+00
1.080999999999999961e+00
1.084999999999999964e+00
9.849999999999999867e-01
1.191999999999999948e+00
1.544000000000000039e+00
1.898999999999999799e+00
1.965999999999999970e+00
2.158999999999999808e+00
2.182999999999999829e+00
2.081999999999999851e+00
2.005999999999999783e+00
2.145000000000000018e+00
2.392000000000000348e+00
2.793000000000000149e+00
3.500000000000000000e+00
3.299999999999999822e+00
3.003000000000000114e+00
2.605999999999999872e+00
2.693000000000000060e+00
2.312000000000000277e+00
2.194999999999999840e+00
2.004000000000000004e+00
1.978000000000000203e+00
1.935999999999999943e+00
1.955999999999999961e+00
2.167000000000000259e+00
2.850000000000000089e+00
4.160999999999999588e+00
4.592999999999999972e+00
4.400000000000000355e+00
4.193999999999999950e+00
4.195999999999999730e+00
4.232999999999999652e+00
4.209999999999999964e+00
3.988000000000000433e+00
3.750000000000000000e+00
3.795000000000000373e+00
4.468999999999999417e+00
4.288000000000000256e+00
4.000000000000000000e+00
3.309000000000000163e+00
2.793000000000000149e+00
2.799999999999999822e+00
2.414000000000000146e+00
2.151000000000000245e+00
1.980999999999999872e+00
1.910000000000000142e+00
1.574000000000000066e+00
1.553999999999999826e+00
2.019000000000000128e+00
2.437999999999999723e+00
3.592000000000000082e+00
4.049999999999999822e+00
4.099999999999999645e+00
3.865999999999999659e+00
3.645999999999999908e+00
3.500000000000000000e+00
